2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-13 00:01:08 [main] INFO - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.format_sql=true, hibernate.connection.characterEncoding=UTF-8, hibernate.hbm2ddl.auto=update, hibernate.connection.useUnicode=true, hibernate.dialect=org.hibernate.dialect.MySQLDialect, hibernate.connection.password=****, hibernate.connection.username=java_web_app_user, hibernate.connection.url=jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false, hibernate.show_sql=true}
2024-10-13 00:01:08 [main] DEBUG - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd` as DTD references
2024-10-13 00:01:08 [main] WARN - HHH90000012: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/hibernate-configuration. Use namespace http://www.hibernate.org/dtd/hibernate-configuration instead.  Support for obsolete DTD/XSD namespaces may be removed at any time.
2024-10-13 00:01:08 [main] DEBUG - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2024-10-13 00:01:08 [main] DEBUG - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2024-10-13 00:01:08 [main] DEBUG - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2024-10-13 00:01:08 [main] DEBUG - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2024-10-13 00:01:08 [main] INFO - HHH000026: Second-level cache disabled
2024-10-13 00:01:08 [main] DEBUG - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5d1e09bc
2024-10-13 00:01:08 [main] DEBUG - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5d1e09bc
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5d1e09bc
2024-10-13 00:01:08 [main] DEBUG - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@4bdc8b5d
2024-10-13 00:01:08 [main] DEBUG - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@4bdc8b5d
2024-10-13 00:01:08 [main] DEBUG - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@3bcd426c
2024-10-13 00:01:08 [main] DEBUG - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@3bcd426c
2024-10-13 00:01:08 [main] DEBUG - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@5f14a673
2024-10-13 00:01:08 [main] DEBUG - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@5f14a673
2024-10-13 00:01:08 [main] DEBUG - Adding type registration byte -> org.hibernate.type.BasicTypeReference@726a17c4
2024-10-13 00:01:08 [main] DEBUG - Adding type registration byte -> org.hibernate.type.BasicTypeReference@726a17c4
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@726a17c4
2024-10-13 00:01:08 [main] DEBUG - Adding type registration binary -> org.hibernate.type.BasicTypeReference@5dc3fcb7
2024-10-13 00:01:08 [main] DEBUG - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5dc3fcb7
2024-10-13 00:01:08 [main] DEBUG - Adding type registration [B -> org.hibernate.type.BasicTypeReference@5dc3fcb7
2024-10-13 00:01:08 [main] DEBUG - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@c4c0b41
2024-10-13 00:01:08 [main] DEBUG - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@c4c0b41
2024-10-13 00:01:08 [main] DEBUG - Adding type registration image -> org.hibernate.type.BasicTypeReference@76911385
2024-10-13 00:01:08 [main] DEBUG - Adding type registration blob -> org.hibernate.type.BasicTypeReference@5467eea4
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@5467eea4
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@160396db
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@7a799159
2024-10-13 00:01:08 [main] DEBUG - Adding type registration short -> org.hibernate.type.BasicTypeReference@40ab8a8
2024-10-13 00:01:08 [main] DEBUG - Adding type registration short -> org.hibernate.type.BasicTypeReference@40ab8a8
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@40ab8a8
2024-10-13 00:01:08 [main] DEBUG - Adding type registration integer -> org.hibernate.type.BasicTypeReference@6ff37443
2024-10-13 00:01:08 [main] DEBUG - Adding type registration int -> org.hibernate.type.BasicTypeReference@6ff37443
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6ff37443
2024-10-13 00:01:08 [main] DEBUG - Adding type registration long -> org.hibernate.type.BasicTypeReference@65cc8228
2024-10-13 00:01:08 [main] DEBUG - Adding type registration long -> org.hibernate.type.BasicTypeReference@65cc8228
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@65cc8228
2024-10-13 00:01:08 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@53093491
2024-10-13 00:01:08 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@53093491
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@53093491
2024-10-13 00:01:08 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@21719a0
2024-10-13 00:01:08 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@21719a0
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@21719a0
2024-10-13 00:01:08 [main] DEBUG - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@76b224cd
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@76b224cd
2024-10-13 00:01:08 [main] DEBUG - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@77ee25f1
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@77ee25f1
2024-10-13 00:01:08 [main] DEBUG - Adding type registration character -> org.hibernate.type.BasicTypeReference@6dd93a21
2024-10-13 00:01:08 [main] DEBUG - Adding type registration char -> org.hibernate.type.BasicTypeReference@6dd93a21
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@6dd93a21
2024-10-13 00:01:08 [main] DEBUG - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@57b9e423
2024-10-13 00:01:08 [main] DEBUG - Adding type registration string -> org.hibernate.type.BasicTypeReference@304a3655
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@304a3655
2024-10-13 00:01:08 [main] DEBUG - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@368d5c00
2024-10-13 00:01:08 [main] DEBUG - Adding type registration characters -> org.hibernate.type.BasicTypeReference@12a160c2
2024-10-13 00:01:08 [main] DEBUG - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@12a160c2
2024-10-13 00:01:08 [main] DEBUG - Adding type registration [C -> org.hibernate.type.BasicTypeReference@12a160c2
2024-10-13 00:01:08 [main] DEBUG - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@aa10649
2024-10-13 00:01:08 [main] DEBUG - Adding type registration text -> org.hibernate.type.BasicTypeReference@6b3871d6
2024-10-13 00:01:08 [main] DEBUG - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@37095ded
2024-10-13 00:01:08 [main] DEBUG - Adding type registration clob -> org.hibernate.type.BasicTypeReference@2eb79cbe
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@2eb79cbe
2024-10-13 00:01:08 [main] DEBUG - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@2ca6546f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@2ca6546f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@43826ec
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@7923f5b3
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@6b63d445
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@7578e06a
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@30b2b76f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@56da52a7
